	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
1104818	0	0	0	0	0	0	0	0	0	0	0	0.833333333333333	0	0	0.333333333333333	0	0.166666666666667	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.166666666666667	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0.166666666666667	0	0	0	4.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0.333333333333333	0.166666666666667	0	0	1.83333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	1	0
1105000	6	15.8333333333333	10.1666666666667	12.8333333333333	15.1666666666667	4	3.33333333333333	8.66666666666667	4.83333333333333	0.333333333333333	10.1666666666667	1.16666666666667	3.33333333333333	4.33333333333333	1.5	3	3	4.5	6.33333333333333	5.66666666666667	7.5	1.66666666666667	5.66666666666667	11.6666666666667	3.16666666666667	5.33333333333333	0.166666666666667	0.333333333333333	16	5.66666666666667	8.66666666666667	19.5	6.5	1.5	3.83333333333333	2.5	8.33333333333333	0.5	4	0.333333333333333	11.8333333333333	4.5	6.66666666666667	3	0	3.66666666666667	12	11.3333333333333	1.33333333333333	2	15.5	3	2.5	0.5	3.83333333333333	9.66666666666667	9.83333333333333	5.33333333333333	11.8333333333333	7	17.1666666666667	5.16666666666667	4.5	18.6666666666667	0.5	3.33333333333333	22	9.5	2.5	10.1666666666667	8	0.666666666666667	1.5	10.8333333333333	11.6666666666667	12.5	4.5	1.66666666666667	1.16666666666667	3.83333333333333	15	4.33333333333333	3.33333333333333	3.16666666666667	6.83333333333333	6.33333333333333	8.16666666666667	4.16666666666667	0	2.66666666666667	3.5	1.16666666666667	7.5	5.5	3.5	2.16666666666667	4	3.5	4.5	1.5	3.33333333333333	5	8.83333333333333	1	9.5	6.83333333333333	2.83333333333333	37.5	10	0.333333333333333	0	3.16666666666667	3.33333333333333	5.16666666666667	20	8.66666666666667	1.16666666666667	3.83333333333333	6.5	9.5	3.83333333333333	5.16666666666667	1	0	4.33333333333333	0.166666666666667	9.5	5.66666666666667	1.33333333333333	2.16666666666667	0	2.83333333333333	5.5	12.1666666666667	5.16666666666667	6.83333333333333	8.16666666666667	2.16666666666667	1.66666666666667	9.5	1.66666666666667	4.83333333333333	1.33333333333333	6.83333333333333	3	9.66666666666667	1.66666666666667	5.33333333333333	7.5	2.16666666666667	1.83333333333333	1.83333333333333	0.333333333333333	5.16666666666667	25.1666666666667	6.33333333333333	2.33333333333333	1	0	0	2.66666666666667	1.16666666666667	5.5	8.16666666666667	1.16666666666667	0.166666666666667	3	11.3333333333333	4.16666666666667	9.16666666666667	1.83333333333333	0.166666666666667	2.66666666666667	4.83333333333333	10.8333333333333	3.66666666666667	0	4.5	3.33333333333333	10.3333333333333	17	1.5	4	19.3333333333333	14.6666666666667	33.3333333333333	2.5	22.1666666666667
1105838	0	0.25	0.25	0.25	0.75	0.25	0.75	0	0.25	0	0	0	0	0	0	0	0	0.25	0.5	0.25	1.25	0	0.25	0	0	0	0	0.25	0	0.25	0	0	0.25	0.75	0.75	0	0.25	0	0	0	0	0.25	4.5	0.75	0	0	0	0	1.75	0.25	0	0.75	0	0.25	0.25	0	1	1.25	0	0	0	0	0.25	1	0.5	0.25	0.5	0.75	0	0	0	1.25	0.25	0	0	0	0.25	0	0.5	0	0.25	0	0	0	0	0.75	0	0.25	0	0	0	0.5	0	0	0	0	0	0	0.75	0	0	0	0	0	0	1.25	0	0.25	1.75	0	0	0.25	0.5	0.25	0.25	0.25	0	1	0.25	0.25	1.25	0	0.25	0	0.5	0	0.5	0.5	0	0	0.75	0.25	0	0.25	0.5	0	0.25	4	0	0	0	0	0.75	0.75	0	0	0.5	0.25	0.25	0	0.25	0	0.75	0	0	2.25	1.25	0.25	0	0.25	1.75	0	0.5	0.5	0	0	0	0.5	0	0.25	0	0.25	0.25	0.25	0.5	0	0	0.75	0.25	0.25	0	0	0	0	0	0	0	0.25
1105904	0.75	0	0.25	0	1.75	0.25	0	0.25	0	1.5	0	0	0.5	1.25	0	13	0	39.75	0.5	1.5	0.25	0	2.25	16.5	0	0	0	0	0.5	0.75	1	0	6.5	0	0	0.5	0	0	28.25	12.25	0	0	0	0.75	29.5	145	3	0.75	0	0	0.5	121	3	0	1.25	0	3.5	4.5	2.25	1.25	0	0	0	0.25	9.5	0	0	7.5	1.5	1.75	0	0.25	0.5	0	5	0.25	2.5	0.25	0	1.25	0	0.25	0	2	0.25	0	0	0	0	0	0	32.75	0	0.25	0	1.25	0.75	0	0	1.5	0	0	0	0	4.25	0	3.25	0	0	0	0.5	2.25	2.25	1.25	0	0	1.25	0	0	0.75	0.25	0	0.25	0	0	0	0	0	0	7.25	0	0	0	0.25	0.75	0	0.5	0	0	0	0	0.5	1	0	0	0	0	4.5	1	0.5	0.5	5.25	70.5	0	0.25	14.75	0	0	0	0	5	0	41.25	0.75	0	0	0	2	0	0.25	0	4.25	0	0	0	0	0	0	0	0	0.75	0.5	0	0	0	0.25	0	0
1105984	0	0	0	0	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	7.8	0.4	0.2	2.4	0	0.2	0	0	0	0.2	0	0	0.6	0	0	0	1.4	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.4	0	6.2	0	1.8	0	0	0	0	0	0	7.8	0	0	0.6	0	0	2.4	0	0	0	0	0.4	0	0	0	0.6	0	0	0	0	0.4	0	0	0	3.8	0.2	0	0	0.2	0	59.2	0	0	0	0	0	0	0.8	0	0	0.2	1.4	0	0	0	0	0	0	0	0.2	3.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	0	0	21.4	2.6	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107212	0.833333333333333	0	0	0	1.33333333333333	15.8333333333333	0	0	0	0	0.333333333333333	9.33333333333333	0.333333333333333	2.66666666666667	0	0	0	0	0	1.5	0.166666666666667	0.166666666666667	1.16666666666667	19.3333333333333	3.83333333333333	0	0.333333333333333	0	0.166666666666667	0.833333333333333	0	0.166666666666667	0.666666666666667	0	0	0	1	0	0	1	0.333333333333333	0	0	0	18.8333333333333	0.166666666666667	0.166666666666667	0.333333333333333	0.166666666666667	0	1.66666666666667	0	0.333333333333333	0	0.333333333333333	0.5	0	0	0.333333333333333	6.83333333333333	36.6666666666667	0.166666666666667	0	0	0	191.5	1	0	0.166666666666667	0	0.166666666666667	0	0	4	0	0	1.66666666666667	10	0	0.5	1.16666666666667	5.16666666666667	0	11.1666666666667	0	0	0.166666666666667	0.333333333333333	0	2.16666666666667	4.66666666666667	0.333333333333333	0	1.83333333333333	0	14.8333333333333	0.166666666666667	0	1.5	0.666666666666667	0	0.333333333333333	1.33333333333333	1	0.166666666666667	0.166666666666667	0.333333333333333	0	0	0.166666666666667	0	0.5	0	1	18.3333333333333	0.5	0.166666666666667	0.333333333333333	1.16666666666667	1.66666666666667	0.5	0.833333333333333	0.333333333333333	0	0	10.3333333333333	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	4.16666666666667	1.33333333333333	0	1.83333333333333	0.5	0	6.66666666666667	0.333333333333333	0	6	0.833333333333333	4.83333333333333	5.66666666666667	15.8333333333333	1	0	23.3333333333333	9.33333333333333	350.166666666667	0.333333333333333	0	0.666666666666667	8	0.5	0.666666666666667	5.66666666666667	0	0.5	5.33333333333333	0	0	0	0	0.166666666666667	0	0	0	0	0	0.166666666666667	0	0.333333333333333	0.5	3.66666666666667	0	0.5	0.333333333333333	0.166666666666667	2.66666666666667	0.666666666666667	0	0	0.333333333333333	0.333333333333333	0	13.1666666666667	1.33333333333333	0.166666666666667
1107652	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	12.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1108066	36	0	0	0	3	299	0	0	5	0	1	0	15	39	0	9	0	0	0	0	42	12	1	5	2	1	0	2	1	0	0	10	5	0	4	0	5	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	2	0	0	0	1	0	1	28	1	9	0	0	1	0	13	1	0	35	0	0	0	0	0	2	9	0	8	4	118	0	25	2	0	0	5	3	5	1	1	0	2	16	41	0	1	0	5	0	2	3	143	0	0	0	1	8	1	3	1	0	0	0	4	3	4	6	3	1	14	1	0	1	4	1	0	0	0	40	3	0	0	0	0	0	0	6	6	0	18	0	25	0	0	4	0	0	0	0	1	0	0	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	4	0	0	3	30	21	2	63	30
1108296	43	18	47	16	34	6	43	16	32	23	4	13	8	23	6	48	44	52	8	9	0	5	22	9	10	13	8	9	47	12	2	1	44	31	5	61	44	31	15	30	61	29	1	29	9	66	17	6	117	2	13	71	0	0	31	55	136	0	28	13	4	94	20	0	0	0	15	35	3	28	0	0	35	14	132	333	12	3	24	57	2	142	37	10	0	0	18	5	0	18	4	48	16	11	36	6	45	27	51	41	2	4	0	7	1	6	139	0	6	2	8	8	76	58	0	20	12	1	18	0	131	57	41	0	0	0	1	27	48	0	0	22	6	49	55	9	47	11	10	0	21	37	8	7	15	10	1	0	1	0	0	75	4	103	0	1	12	18	0	1	75	27	28	7	7	0	3	2	27	69	0	0	10	0	72	43	44	40	25	19	96	3	18	7	23	53	15	22
1108638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0.333333333333333
1110312	0	0	0	0	0.25	0	0	5.5	0	0	0	0	0.25	0.5	0	0	1.25	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0.5	0	0	0	0	0	0	0	0.75	0	0	0	1.5	7.75	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.75	0.25	0	0	0	0	0.5
112842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1134731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	56	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	44	1	0	0	0	0	0	0	216	25	0	0	0	0	0	1	1	0	2	0	0	36	2	0	0	1	0	6	8	282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1139174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1141218	0	1	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	11.5	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
114284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	0	0
115771	0	0	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	3	0	0	0	12.3333333333333	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	75.3333333333333	15.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	6.33333333333333	0	0	0.333333333333333	0	0	0	0	0	19.3333333333333	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	42.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.333333333333333	0	0	0	0	0.333333333333333	9.33333333333333	0	23	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	22.3333333333333	3	0	0	0	0	0	0	16.6666666666667	0	1	0	0	0	3.33333333333333	18.3333333333333	0	14.3333333333333	21.3333333333333	1.33333333333333	15	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
117761	4.75	8.75	58.5	0.75	65.75	63.5	201.5	102.25	2	10.5	33.5	10.25	91.25	20	79.25	64.75	165.5	0.5	51.75	9	0.25	0.5	66.25	46	13.25	20.25	122.5	31.25	5.25	67.75	41.75	3	36.75	95.25	0	0	115.5	54.25	87	15.5	30	7.25	136.75	59	124.25	1.75	23.25	9.5	5.75	6.75	4.75	30.25	0.25	0	5	34.25	12.75	24.25	115.5	3	46.25	48.75	74.75	1	145.5	1.5	0.75	85.25	5.5	127.25	101.75	3	122.75	30.75	0.75	3.25	83.5	31.75	17.25	8	70.5	84	42	73.75	8	1	9.5	110.5	60.25	55	8.5	0.5	34	117	56.5	97	21	47	45	13.25	0.25	10	2.25	2	8.75	114.75	10.5	2	73.75	118.75	14	129.5	70.75	78.75	28.25	68.75	16.25	16.25	62.25	0	8.5	1	42.75	0.25	0.5	1.25	7.25	112	0.5	32.25	0.75	95	55.75	38.5	161.25	22.75	168.25	86.5	72.75	0.25	117.5	24	15.5	44.5	50.25	1.75	77.25	0	24	0	0.25	31.5	20	22.75	0	1	0.25	17.25	40.25	48.25	19.5	0.75	0.25	18.75	0	0	0.75	8	1.25	2	85.25	0	0	0	0	8.25	0.25	43.25	45.5	71	21.25	9	34.25	83	28	20.5	56.5	151
118821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.5	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0
124470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136290	0	1	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0.5	0	9	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	2.5	0	7	0	0	0	0	1.5	0	0.5	0	0	2.5	0	0	2.5	0	0	0	0	0	0	0.5	0	0	0	0	2	0	1	0	0	0	0	0.5	0.5	12.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5	0	0	10.5	48.5	0	0.5	0	0.5	0	0	16	0.5	0	0	0	0	0	0	0	0	3	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	42	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16666666666667	0	0	0
145149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1.4	0	0	0	0	0	0	0	4.6	1	0	0	0	0	0	0	0	0.2	0	1.4	0	0.2	0.2	0	0	7.2	0	0.8	0	0	0	0	0	0.6	0	0.6	0	0	0	0.6	13.8	0.2	0	1.2	0.4	0.2	0	0.2	0.4	0	0	0	0.4	0.2	16	0	0	1.4	0	2.6	0.2	0	0.2	0	0	0	0.2	0.2	0.4	0	0	0	0.4	0	0	0	0	0	0	1	0.2	0	0.6	0	0.2	0.6	0.2	0	0	0	0	0	1.2	0.2	0	0	0	0	0	0	0	0.2	0	1.4	0.4	0	1.2	285.8	2.2	0	0	0	0.4	0	0	0	0	0.4	0.4	0.2	0.2	2.4	0	0	0.4	0.4	0	0	0	133.8	0.2	0	1	4	0.4	0	0	1.4	0.4	0	0	0.6	0	0	0	0	0	0	0.4	0.2	0.2	8.6	0	0.6	0.2	0.2	0.2	0	0	0	0.4	0	0	0	0
